,season,race_id,race,date,place,last_place,horse_id,horse_no,horse,jockey,trainer,actual_weight,last_actual_weight,declared_horse_weight,draw,last_lbw,last_running_position,win_odds,class,going,track,prize,location,distance_m,rest_day,finish_time_s,pct_1st_last_j,pct_2nd_last_j,pct_3rd_last_j,pct_4th_last_j,pct_1st_last_t,pct_2nd_last_t,pct_3rd_last_t,pct_4th_last_t
58451,2019/2020,8,8,2019-09-01,5,0.0,C492,11,PLAYA DEL PUENTE,J Moreira,C S Shum,118.0,0.0,1091.0,6,0.0,0.0,7.8,Class 2,GOOD,"TURF - ""B"" Course",2100000,Sha Tin,1400,45.0,81.69,18.35,15.05,10.52,9.07,10.4,9.55,8.49,9.34
58452,2019/2020,8,8,2019-09-01,6,1.0,A170,6,MAGIC LEGEND,M Chadwick,J Moore,121.0,129.0,1038.0,7,0.0,2.3333333333333335,21.0,Class 2,GOOD,"TURF - ""B"" Course",2100000,Sha Tin,1400,53.0,81.78,4.46,8.07,9.13,7.43,13.77,7.36,11.32,8.3
58453,2019/2020,8,8,2019-09-01,7,4.0,A039,1,MORETHANLUCKY,K H Chan,F C Lor,123.0,120.0,1172.0,11,2.75,3.25,8.0,Class 2,GOOD,"TURF - ""B"" Course",2100000,Sha Tin,1400,70.0,81.91,7.96,10.62,8.85,7.96,14.25,10.96,9.43,10.09
58454,2019/2020,8,8,2019-09-01,8,4.0,B034,4,KING OPIE,G van Niekerk,F C Lor,122.0,113.0,1075.0,2,0.75,6.5,5.9,Class 2,GOOD,"TURF - ""B"" Course",2100000,Sha Tin,1400,49.0,82.07,7.35,9.48,9.48,7.11,14.25,10.96,9.43,10.09
58455,2019/2020,8,8,2019-09-01,9,5.0,B112,5,EASY GO EASY WIN,Z Purton,D J Whyte,121.0,122.0,1114.0,5,1.5,10.333333333333334,3.1,Class 2,GOOD,"TURF - ""B"" Course",2100000,Sha Tin,1400,62.0,82.08,24.92,16.37,9.91,9.31,0.0,0.0,0.0,0.0
58456,2019/2020,8,8,2019-09-01,10,9.0,B385,12,KASI FARASI,M L Yeung,K H Ting,115.0,110.0,1042.0,10,3.25,7.0,22.0,Class 2,GOOD,"TURF - ""B"" Course",2100000,Sha Tin,1400,98.0,82.08,4.33,5.24,7.06,6.61,10.91,6.49,6.49,6.49
58457,2019/2020,8,8,2019-09-01,11,0.0,C462,3,BUTTERFIELD,B Shinn,C S Shum,122.0,0.0,1127.0,9,0.0,0.0,66.0,Class 2,GOOD,"TURF - ""B"" Course",2100000,Sha Tin,1400,45.0,82.37,0.0,0.0,0.0,0.0,10.4,9.55,8.49,9.34
58458,2019/2020,8,8,2019-09-01,12,10.0,B411,7,PERFECT GLORY,K Teetan,C Fownes,121.0,122.0,1080.0,12,7.0,9.666666666666666,123.0,Class 2,GOOD,"TURF - ""B"" Course",2100000,Sha Tin,1400,53.0,82.56,12.35,10.0,10.44,10.15,8.16,11.22,9.39,8.57
58459,2019/2020,9,9,2019-09-01,1,7.0,C022,1,MULTIMILLION,K H Chan,A S Cruz,123.0,123.0,1133.0,3,7.25,4.0,13.0,Class 3,GOOD,"TURF - ""B"" Course",1450000,Sha Tin,1000,56.0,56.91,7.96,10.62,8.85,7.96,9.81,9.28,9.63,8.58
58460,2019/2020,9,9,2019-09-01,2,1.0,V390,8,SUPER JUNIOR,K C Leung,T P Yung,118.0,133.0,1234.0,2,0.0,3.0,10.0,Class 3,GOOD,"TURF - ""B"" Course",1450000,Sha Tin,1000,62.0,56.92,5.32,6.54,8.18,7.36,7.0,10.63,7.49,8.21
58461,2019/2020,9,9,2019-09-01,3,12.0,B414,4,WAR ROOM,B Shinn,K H Ting,126.0,130.0,1112.0,11,9.0,12.75,25.0,Class 3,GOOD,"TURF - ""B"" Course",1450000,Sha Tin,1000,56.0,56.98,0.0,0.0,0.0,0.0,10.91,6.49,6.49,6.49
58462,2019/2020,9,9,2019-09-01,4,3.0,V328,3,JING JING WIN,Z Purton,D J Hall,126.0,126.0,1078.0,12,2.5,6.333333333333333,5.4,Class 3,GOOD,"TURF - ""B"" Course",1450000,Sha Tin,1000,56.0,57.33,24.92,16.37,9.91,9.31,7.27,6.52,8.52,9.02
58463,2019/2020,9,9,2019-09-01,5,8.0,V150,10,MIGHTY MAVERICK,C Y Ho,C Fownes,117.0,119.0,1167.0,4,5.75,10.0,16.0,Class 3,GOOD,"TURF - ""B"" Course",1450000,Sha Tin,1000,70.0,57.34,9.35,9.86,11.05,11.56,8.16,11.22,9.39,8.57
58464,2019/2020,9,9,2019-09-01,6,1.0,B343,11,GENTLE BREEZE,M Chadwick,P F Yiu,115.0,127.0,1149.0,7,0.0,2.0,31.0,Class 3,GOOD,"TURF - ""B"" Course",1450000,Sha Tin,1000,67.0,57.4,4.46,8.07,9.13,7.43,6.94,8.37,8.61,6.46
58465,2019/2020,9,9,2019-09-01,7,12.0,B475,9,GLENEALY GENERALS,M F Poon,C H Yip,114.0,117.0,1068.0,10,7.25,8.666666666666666,20.0,Class 3,GOOD,"TURF - ""B"" Course",1450000,Sha Tin,1000,77.0,57.65,6.79,4.59,9.18,9.98,7.55,4.86,7.37,8.63
58466,2019/2020,9,9,2019-09-01,8,1.0,C383,7,WINNING METHOD,J Moreira,C S Shum,121.0,127.0,1190.0,5,0.0,1.6666666666666667,1.6,Class 3,GOOD,"TURF - ""B"" Course",1450000,Sha Tin,1000,77.0,57.77,18.35,15.05,10.52,9.07,10.4,9.55,8.49,9.34
58467,2019/2020,9,9,2019-09-01,9,8.0,C269,2,DIVINE UNICORN,A Sanna,Y S Tsui,132.0,117.0,1177.0,6,9.75,7.75,175.0,Class 3,GOOD,"TURF - ""B"" Course",1450000,Sha Tin,1000,60.0,57.95,2.43,4.45,3.64,4.05,7.17,5.7,6.07,8.82
58468,2019/2020,9,9,2019-09-01,10,8.0,V222,6,FAIRY TWINS,K Teetan,W Y So,121.0,125.0,1155.0,9,7.25,5.333333333333333,42.0,Class 3,GOOD,"TURF - ""B"" Course",1450000,Sha Tin,1000,53.0,58.23,12.35,10.0,10.44,10.15,5.43,8.05,6.24,6.64
58469,2019/2020,9,9,2019-09-01,11,6.0,C274,5,BEAUTY CHARISMA,G van Niekerk,J Moore,124.0,127.0,1089.0,8,3.5,5.0,28.0,Class 3,GOOD,"TURF - ""B"" Course",1450000,Sha Tin,1000,53.0,58.49,7.35,9.48,9.48,7.11,13.77,7.36,11.32,8.3
58470,2019/2020,9,9,2019-09-01,12,8.0,T334,12,MR RIGHT,H W Lai,L Ho,114.0,115.0,1246.0,1,5.0,3.6666666666666665,143.0,Class 3,GOOD,"TURF - ""B"" Course",1450000,Sha Tin,1000,53.0,58.75,0.0,0.0,0.0,0.0,7.26,7.26,6.78,9.2
58471,2019/2020,10,10,2019-09-01,1,4.0,B070,5,CORDYCEPS,C Y Ho,K W Lui,126.0,125.0,1174.0,6,0.5,1.75,3.5,Class 3,GOOD,"TURF - ""B"" Course",1450000,Sha Tin,1400,49.0,81.6,9.35,9.86,11.05,11.56,7.24,10.98,7.94,9.58
58472,2019/2020,10,10,2019-09-01,2,7.0,C288,7,WORLD FAMOUS,Z Purton,A S Cruz,123.0,120.0,1113.0,3,5.5,9.666666666666666,9.3,Class 3,GOOD,"TURF - ""B"" Course",1450000,Sha Tin,1400,49.0,81.76,24.92,16.37,9.91,9.31,9.81,9.28,9.63,8.58
58473,2019/2020,10,10,2019-09-01,3,8.0,A050,1,REGENCY BO BO,H T Mo,C S Shum,130.0,130.0,1150.0,10,9.75,3.75,11.0,Class 3,GOOD,"TURF - ""B"" Course",1450000,Sha Tin,1400,62.0,81.92,6.45,5.91,6.45,9.41,10.4,9.55,8.49,9.34
58474,2019/2020,10,10,2019-09-01,4,3.0,B076,10,BEAUTY DAY,M L Yeung,T P Yung,116.0,107.0,1126.0,7,0.5,2.25,6.9,Class 3,GOOD,"TURF - ""B"" Course",1450000,Sha Tin,1400,70.0,81.95,4.33,5.24,7.06,6.61,7.0,10.63,7.49,8.21
58475,2019/2020,10,10,2019-09-01,5,2.0,B317,9,MONGOLIAN LEGEND,J Moreira,Y S Tsui,121.0,118.0,1130.0,2,0.1,9.0,4.5,Class 3,GOOD,"TURF - ""B"" Course",1450000,Sha Tin,1400,56.0,81.99,18.35,15.05,10.52,9.07,7.17,5.7,6.07,8.82
58476,2019/2020,10,10,2019-09-01,6,7.0,S235,13,ULTIMATE GLORY,H W Lai,K L Man,118.0,114.0,1264.0,1,1.25,11.0,34.0,Class 3,GOOD,"TURF - ""B"" Course",1450000,Sha Tin,1400,56.0,82.21000000000002,0.0,0.0,0.0,0.0,5.58,4.91,7.59,8.93
58477,2019/2020,10,10,2019-09-01,7,12.0,V333,6,UNICRON JEWELLERY,B Shinn,J Size,126.0,127.0,1146.0,5,7.75,10.5,57.0,Class 3,GOOD,"TURF - ""B"" Course",1450000,Sha Tin,1400,126.0,82.32,0.0,0.0,0.0,0.0,14.81,15.0,10.19,9.23
58478,2019/2020,10,10,2019-09-01,8,5.0,B432,14,TANGMERE,M Chadwick,C Fownes,116.0,116.0,1065.0,4,1.0,9.0,31.0,Class 3,GOOD,"TURF - ""B"" Course",1450000,Sha Tin,1400,53.0,82.33,4.46,8.07,9.13,7.43,8.16,11.22,9.39,8.57
58479,2019/2020,10,10,2019-09-01,9,10.0,C163,11,HEAVENLY THOUGHT,K H Chan,F C Lor,108.0,125.0,1033.0,13,6.75,5.75,54.0,Class 3,GOOD,"TURF - ""B"" Course",1450000,Sha Tin,1400,67.0,82.37,7.96,10.62,8.85,7.96,14.25,10.96,9.43,10.09
58480,2019/2020,10,10,2019-09-01,10,1.0,B149,8,BEAUTY ENERGY,K Teetan,J Moore,121.0,115.0,1073.0,8,0.0,3.0,6.3,Class 3,GOOD,"TURF - ""B"" Course",1450000,Sha Tin,1400,85.0,82.38,12.35,10.0,10.44,10.15,13.77,7.36,11.32,8.3
58481,2019/2020,10,10,2019-09-01,11,13.0,C210,3,PARTY TOGETHER,N Callan,L Ho,129.0,131.0,1035.0,11,7.75,9.0,285.0,Class 3,GOOD,"TURF - ""B"" Course",1450000,Sha Tin,1400,49.0,82.47,4.05,9.29,10.0,8.1,7.26,7.26,6.78,9.2
58482,2019/2020,10,10,2019-09-01,12,13.0,A168,2,CHUNG WAH SPIRIT,T H So,C H Yip,128.0,126.0,1090.0,9,18.75,7.0,199.0,Class 3,GOOD,"TURF - ""B"" Course",1450000,Sha Tin,1400,62.0,82.76,2.33,2.33,2.72,6.23,7.55,4.86,7.37,8.63
58483,2019/2020,10,10,2019-09-01,13,14.0,V293,12,JOLLY CONVERGENCE,L Hewitson,R Gibson,118.0,114.0,1074.0,12,8.25,6.75,175.0,Class 3,GOOD,"TURF - ""B"" Course",1450000,Sha Tin,1400,49.0,83.03999999999998,0.0,0.0,0.0,0.0,6.33,9.25,7.3,9.25
58484,2019/2020,10,10,2019-09-01,14,9.0,C367,4,PRIVATE ROCKET,C Schofield,D J Whyte,129.0,124.0,1089.0,14,5.25,5.0,9.9,Class 3,GOOD,"TURF - ""B"" Course",1450000,Sha Tin,1400,62.0,83.13,7.55,8.49,8.73,10.38,0.0,0.0,0.0,0.0
58485,2019/2020,11,1,2019-09-08,1,3.0,B128,2,FORTUNE HAPPINESS,J Moreira,K W Lui,133.0,133.0,1106.0,1,1.25,4.333333333333333,2.9,Class 5,GOOD,ALL WEATHER TRACK,725000,Sha Tin,1200,63.0,69.52,18.35,15.05,10.52,9.07,7.24,10.98,7.94,9.58
58486,2019/2020,11,1,2019-09-08,2,2.0,A031,6,EXPONENTS,B Shinn,Y S Tsui,128.0,126.0,1117.0,2,0.25,7.333333333333333,3.0,Class 5,GOOD,ALL WEATHER TRACK,725000,Sha Tin,1200,67.0,69.81,0.0,0.0,0.0,0.0,7.17,5.7,6.07,8.82
58487,2019/2020,11,1,2019-09-08,3,12.0,A053,1,CORRE RAPIDO,Z Purton,R Gibson,133.0,113.0,1130.0,6,23.25,5.0,4.2,Class 5,GOOD,ALL WEATHER TRACK,725000,Sha Tin,1200,60.0,69.9,24.92,16.37,9.91,9.31,6.33,9.25,7.3,9.25
58488,2019/2020,11,1,2019-09-08,4,11.0,B277,10,RUN MOOCHI,M F Poon,K L Man,115.0,123.0,1077.0,5,7.0,6.333333333333333,17.0,Class 5,GOOD,ALL WEATHER TRACK,725000,Sha Tin,1200,56.0,70.17,6.79,4.59,9.18,9.98,5.58,4.91,7.59,8.93
58489,2019/2020,11,1,2019-09-08,5,7.0,B341,5,DATING,T H So,C H Yip,128.0,112.0,1040.0,3,7.5,10.0,53.0,Class 5,GOOD,ALL WEATHER TRACK,725000,Sha Tin,1200,88.0,70.28999999999999,2.33,2.33,2.72,6.23,7.55,4.86,7.37,8.63
58490,2019/2020,11,1,2019-09-08,6,11.0,T282,9,MUTUAL JOY,K Teetan,P O'Sullivan,122.0,127.0,1016.0,7,14.5,7.0,21.0,Class 5,GOOD,ALL WEATHER TRACK,725000,Sha Tin,1200,60.0,70.77,12.35,10.0,10.44,10.15,6.56,9.19,9.45,6.56
58491,2019/2020,11,1,2019-09-08,7,12.0,A097,8,KING MORTAR,H W Lai,L Ho,127.0,112.0,1119.0,4,22.75,8.75,17.0,Class 5,GOOD,ALL WEATHER TRACK,725000,Sha Tin,1200,95.0,71.09,0.0,0.0,0.0,0.0,7.26,7.26,6.78,9.2
58492,2019/2020,11,1,2019-09-08,8,8.0,B004,7,FIRE AND GOLD,K C Leung,C H Yip,127.0,133.0,1074.0,8,5.75,6.25,39.0,Class 5,GOOD,ALL WEATHER TRACK,725000,Sha Tin,1200,213.0,71.33,5.32,6.54,8.18,7.36,7.55,4.86,7.37,8.63
58493,2019/2020,11,1,2019-09-08,9,11.0,A357,3,SUPREME WITNESS,A Domeyer,A S Cruz,132.0,111.0,1279.0,10,13.75,3.75,11.0,Class 5,GOOD,ALL WEATHER TRACK,725000,Sha Tin,1200,63.0,71.89,11.21,6.9,10.34,14.66,9.81,9.28,9.63,8.58
58494,2019/2020,11,1,2019-09-08,10,14.0,C220,4,WINNERS BROTHER,H T Mo,K H Ting,129.0,115.0,1047.0,9,13.75,14.0,75.0,Class 5,GOOD,ALL WEATHER TRACK,725000,Sha Tin,1200,69.0,72.44,6.45,5.91,6.45,9.41,10.91,6.49,6.49,6.49
58495,2019/2020,12,2,2019-09-08,1,5.0,B363,9,CALIFORNIA LEGEND,K Teetan,A S Cruz,115.0,113.0,1123.0,4,1.5,2.0,3.8,Class 4,GOOD,"TURF - ""C"" Course",967000,Sha Tin,1600,56.0,94.59,12.35,10.0,10.44,10.15,9.81,9.28,9.63,8.58
58496,2019/2020,12,2,2019-09-08,2,4.0,A152,2,SUCH A HAPPINESS,J Moreira,T P Yung,130.0,130.0,1168.0,6,4.75,8.5,2.0,Class 4,GOOD,"TURF - ""C"" Course",967000,Sha Tin,1600,63.0,94.9,18.35,15.05,10.52,9.07,7.0,10.63,7.49,8.21
58497,2019/2020,12,2,2019-09-08,3,10.0,A371,3,SUNNY POWER,U Rispoli,K W Lui,128.0,132.0,1128.0,1,7.75,7.0,8.9,Class 4,GOOD,"TURF - ""C"" Course",967000,Sha Tin,1600,56.0,95.17,5.13,6.98,9.45,9.24,7.24,10.98,7.94,9.58
58498,2019/2020,12,2,2019-09-08,4,8.0,A416,1,NEW ELEGANCE,Z Purton,F C Lor,133.0,113.0,1055.0,7,2.75,12.2,7.9,Class 4,GOOD,"TURF - ""C"" Course",967000,Sha Tin,1600,69.0,95.18,24.92,16.37,9.91,9.31,14.25,10.96,9.43,10.09
58499,2019/2020,12,2,2019-09-08,5,1.0,A081,7,INDIGENOUS STAR,K C Leung,P F Yiu,119.0,133.0,1042.0,9,0.0,3.25,11.0,Class 4,GOOD,"TURF - ""C"" Course",967000,Sha Tin,1600,84.0,95.21,5.32,6.54,8.18,7.36,6.94,8.37,8.61,6.46
58500,2019/2020,12,2,2019-09-08,6,1.0,T002,8,SPEEDY WALLY,C Schofield,C Fownes,119.0,130.0,1135.0,3,0.0,3.5,40.0,Class 4,GOOD,"TURF - ""C"" Course",967000,Sha Tin,1600,60.0,95.31,7.55,8.49,8.73,10.38,8.16,11.22,9.39,8.57
58501,2019/2020,12,2,2019-09-08,7,8.0,V192,4,AMAZING AGILITY,H W Lai,L Ho,124.0,126.0,981.0,5,3.75,9.2,12.0,Class 4,GOOD,"TURF - ""C"" Course",967000,Sha Tin,1600,56.0,95.57,0.0,0.0,0.0,0.0,7.26,7.26,6.78,9.2
58502,2019/2020,12,2,2019-09-08,8,10.0,V039,5,GARLIC YEAH,A Sanna,C H Yip,121.0,120.0,1019.0,2,13.5,11.25,88.0,Class 4,GOOD,"TURF - ""C"" Course",967000,Sha Tin,1600,67.0,95.72,2.43,4.45,3.64,4.05,7.55,4.86,7.37,8.63
58503,2019/2020,12,2,2019-09-08,9,6.0,V243,6,THE FULL BLOOM,M F Poon,C H Yip,118.0,120.0,1073.0,8,8.75,9.25,79.0,Class 4,GOOD,"TURF - ""C"" Course",967000,Sha Tin,1600,69.0,95.74,6.79,4.59,9.18,9.98,7.55,4.86,7.37,8.63
58504,2019/2020,13,3,2019-09-08,1,1.0,T112,4,LOTUS BREEZE,C Schofield,W Y So,132.0,124.0,1055.0,8,0.0,5.25,6.5,Class 5,GOOD TO FIRM,"TURF - ""C"" Course",725000,Sha Tin,1400,63.0,81.93,7.55,8.49,8.73,10.38,5.43,8.05,6.24,6.64
58505,2019/2020,13,3,2019-09-08,2,11.0,B096,13,CAPTAIN BOSS,M Chadwick,A T Millard,125.0,130.0,1153.0,10,9.0,5.0,30.0,Class 5,GOOD TO FIRM,"TURF - ""C"" Course",725000,Sha Tin,1400,56.0,81.94,4.46,8.07,9.13,7.43,8.99,7.9,11.99,8.45
58506,2019/2020,13,3,2019-09-08,3,13.0,B071,1,BLAZING PARTNERS,A Domeyer,D E Ferraris,133.0,119.0,1088.0,5,14.75,6.5,46.0,Class 5,GOOD TO FIRM,"TURF - ""C"" Course",725000,Sha Tin,1400,69.0,82.1,11.21,6.9,10.34,14.66,4.21,4.21,8.42,6.21
58507,2019/2020,13,3,2019-09-08,4,7.0,A267,2,FLYING NOBLE,B Shinn,T P Yung,133.0,113.0,1183.0,9,5.75,9.333333333333334,5.5,Class 5,GOOD TO FIRM,"TURF - ""C"" Course",725000,Sha Tin,1400,67.0,82.48,0.0,0.0,0.0,0.0,7.0,10.63,7.49,8.21
58508,2019/2020,13,3,2019-09-08,5,3.0,B028,12,BIG BULLY,Z Purton,D J Hall,128.0,130.0,1139.0,7,2.75,8.5,3.3,Class 5,GOOD TO FIRM,"TURF - ""C"" Course",725000,Sha Tin,1400,63.0,82.53,24.92,16.37,9.91,9.31,7.27,6.52,8.52,9.02
58509,2019/2020,13,3,2019-09-08,6,9.0,A340,6,NATURAL FLARE,H W Lai,K L Man,131.0,111.0,1153.0,6,7.0,5.75,16.0,Class 5,GOOD TO FIRM,"TURF - ""C"" Course",725000,Sha Tin,1400,63.0,82.75,0.0,0.0,0.0,0.0,5.58,4.91,7.59,8.93
58510,2019/2020,13,3,2019-09-08,7,13.0,B379,9,GALLANT SPIRIT,H N Wong,K H Ting,127.0,116.0,1074.0,14,16.25,11.75,198.0,Class 5,GOOD TO FIRM,"TURF - ""C"" Course",725000,Sha Tin,1400,63.0,82.9,2.13,3.73,3.2,4.53,10.91,6.49,6.49,6.49
58511,2019/2020,13,3,2019-09-08,8,12.0,B134,14,MONEY MARSHAL,L Hewitson,P O'Sullivan,115.0,117.0,1074.0,4,17.5,8.0,12.0,Class 5,GOOD TO FIRM,"TURF - ""C"" Course",725000,Sha Tin,1400,105.0,83.13,0.0,0.0,0.0,0.0,6.56,9.19,9.45,6.56
58512,2019/2020,13,3,2019-09-08,9,11.0,V207,8,ASSOCIATION FANS,A Sanna,L Ho,130.0,133.0,1140.0,13,15.5,11.75,82.0,Class 5,GOOD TO FIRM,"TURF - ""C"" Course",725000,Sha Tin,1400,69.0,83.17,2.43,4.45,3.64,4.05,7.26,7.26,6.78,9.2
58513,2019/2020,13,3,2019-09-08,10,3.0,B222,5,JOY MASTER,J Moreira,C Fownes,131.0,113.0,1073.0,1,1.5,9.75,4.2,Class 5,GOOD TO FIRM,"TURF - ""C"" Course",725000,Sha Tin,1400,56.0,83.28,18.35,15.05,10.52,9.07,8.16,11.22,9.39,8.57
58514,2019/2020,13,3,2019-09-08,11,6.0,C304,7,RED BRICK FIGHTER,G van Niekerk,C S Shum,131.0,112.0,1042.0,11,5.0,9.333333333333334,44.0,Class 5,GOOD TO FIRM,"TURF - ""C"" Course",725000,Sha Tin,1400,60.0,83.94,7.35,9.48,9.48,7.11,10.4,9.55,8.49,9.34
58515,2019/2020,13,3,2019-09-08,12,7.0,T236,3,ENORMOUS HONOUR,M F Poon,Y S Tsui,129.0,113.0,1124.0,3,5.25,10.5,17.0,Class 5,GOOD TO FIRM,"TURF - ""C"" Course",725000,Sha Tin,1400,84.0,84.09,6.79,4.59,9.18,9.98,7.17,5.7,6.07,8.82
58516,2019/2020,13,3,2019-09-08,13,14.0,B389,10,SUN FOXHUNTER,U Rispoli,K W Lui,130.0,113.0,1190.0,2,11.5,10.75,74.0,Class 5,GOOD TO FIRM,"TURF - ""C"" Course",725000,Sha Tin,1400,105.0,84.24,5.13,6.98,9.45,9.24,7.24,10.98,7.94,9.58
58517,2019/2020,13,3,2019-09-08,14,9.0,B157,11,SUREWIN,N Callan,C W Chang,130.0,130.0,1238.0,12,6.25,4.5,31.0,Class 5,GOOD TO FIRM,"TURF - ""C"" Course",725000,Sha Tin,1400,63.0,85.31,4.05,9.29,10.0,8.1,4.61,7.59,5.42,8.13
58518,2019/2020,14,4,2019-09-08,1,7.0,B220,3,BIG FORTUNE,A Sanna,D J Whyte,128.0,129.0,1038.0,2,5.5,9.0,3.4,Class 4,GOOD TO FIRM,"TURF - ""C"" Course",967000,Sha Tin,1200,60.0,68.81,2.43,4.45,3.64,4.05,0.0,0.0,0.0,0.0
58519,2019/2020,14,4,2019-09-08,2,4.0,C351,6,AURORA PEGASUS,Z Purton,C Fownes,126.0,125.0,1010.0,8,3.25,5.666666666666667,4.8,Class 4,GOOD TO FIRM,"TURF - ""C"" Course",967000,Sha Tin,1200,60.0,69.25,24.92,16.37,9.91,9.31,8.16,11.22,9.39,8.57
58520,2019/2020,14,4,2019-09-08,3,11.0,A296,10,MASTER ALBERT,K Teetan,W Y So,123.0,125.0,1117.0,11,5.25,10.0,16.0,Class 4,GOOD TO FIRM,"TURF - ""C"" Course",967000,Sha Tin,1200,113.0,69.33,12.35,10.0,10.44,10.15,5.43,8.05,6.24,6.64
58521,2019/2020,14,4,2019-09-08,4,12.0,C326,2,SHOUSON,N Callan,J Moore,133.0,133.0,1138.0,1,12.25,6.0,18.0,Class 4,GOOD TO FIRM,"TURF - ""C"" Course",967000,Sha Tin,1200,56.0,69.4,4.05,9.29,10.0,8.1,13.77,7.36,11.32,8.3
58522,2019/2020,14,4,2019-09-08,5,8.0,C244,4,FARM BUMPER,K C Leung,K L Man,118.0,119.0,1101.0,5,5.5,8.0,45.0,Class 4,GOOD TO FIRM,"TURF - ""C"" Course",967000,Sha Tin,1200,69.0,69.74,5.32,6.54,8.18,7.36,5.58,4.91,7.59,8.93
58523,2019/2020,14,4,2019-09-08,6,0.0,C423,1,MOMENTUM HAPPY,M L Yeung,T P Yung,131.0,0.0,1094.0,12,0.0,0.0,9.5,Class 4,GOOD TO FIRM,"TURF - ""C"" Course",967000,Sha Tin,1200,45.0,69.76,4.33,5.24,7.06,6.61,7.0,10.63,7.49,8.21
58524,2019/2020,14,4,2019-09-08,7,8.0,C016,7,MISCHIEVOUS SUNDAE,B Shinn,J Size,125.0,124.0,1046.0,3,4.75,6.666666666666667,15.0,Class 4,GOOD TO FIRM,"TURF - ""C"" Course",967000,Sha Tin,1200,67.0,69.78,0.0,0.0,0.0,0.0,14.81,15.0,10.19,9.23
58525,2019/2020,14,4,2019-09-08,8,7.0,C253,11,SPEEDY OPTIMIST,T H So,C H Yip,118.0,118.0,1208.0,7,2.5,6.333333333333333,14.0,Class 4,GOOD TO FIRM,"TURF - ""C"" Course",967000,Sha Tin,1200,63.0,69.83,2.33,2.33,2.72,6.23,7.55,4.86,7.37,8.63
58526,2019/2020,14,4,2019-09-08,9,9.0,C252,5,SUPREME PLUS,J Moreira,F C Lor,127.0,125.0,1088.0,6,5.75,8.75,5.2,Class 4,GOOD TO FIRM,"TURF - ""C"" Course",967000,Sha Tin,1200,56.0,69.84,18.35,15.05,10.52,9.07,14.25,10.96,9.43,10.09
58527,2019/2020,14,4,2019-09-08,10,14.0,C245,9,GALAXY RACER,M F Poon,K H Ting,120.0,122.0,1108.0,10,17.5,10.0,243.0,Class 4,GOOD TO FIRM,"TURF - ""C"" Course",967000,Sha Tin,1200,63.0,70.08,6.79,4.59,9.18,9.98,10.91,6.49,6.49,6.49
58528,2019/2020,14,4,2019-09-08,11,6.0,C354,8,SUPERB AGILITY,H T Mo,L Ho,122.0,123.0,1116.0,4,8.25,8.666666666666666,124.0,Class 4,GOOD TO FIRM,"TURF - ""C"" Course",967000,Sha Tin,1200,98.0,70.14,6.45,5.91,6.45,9.41,7.26,7.26,6.78,9.2
58529,2019/2020,14,4,2019-09-08,12,11.0,B239,12,CALLING THE SHOTS,G van Niekerk,A S Cruz,119.0,120.0,1009.0,9,12.25,11.0,7.6,Class 4,GOOD TO FIRM,"TURF - ""C"" Course",967000,Sha Tin,1200,63.0,70.15,7.35,9.48,9.48,7.11,9.81,9.28,9.63,8.58
58530,2019/2020,15,5,2019-09-08,1,8.0,A305,8,DOLLAR REWARD,J Moreira,C S Shum,121.0,124.0,1071.0,4,3.5,7.333333333333333,11.0,Class 4,GOOD,ALL WEATHER TRACK,967000,Sha Tin,1200,60.0,69.47,18.35,15.05,10.52,9.07,10.4,9.55,8.49,9.34
58531,2019/2020,15,5,2019-09-08,2,2.0,C222,5,GUNNAR,N Callan,C Fownes,129.0,125.0,1122.0,9,1.25,2.3333333333333335,3.6,Class 4,GOOD,ALL WEATHER TRACK,967000,Sha Tin,1200,67.0,69.55,4.05,9.29,10.0,8.1,8.16,11.22,9.39,8.57
58532,2019/2020,15,5,2019-09-08,3,3.0,B376,1,TOUCH OF LUCK,Z Purton,J Moore,133.0,131.0,1172.0,2,1.25,4.0,3.4,Class 4,GOOD,ALL WEATHER TRACK,967000,Sha Tin,1200,60.0,69.56,24.92,16.37,9.91,9.31,13.77,7.36,11.32,8.3
58533,2019/2020,15,5,2019-09-08,4,10.0,B017,9,PROMISE KEPT,K Teetan,A T Millard,121.0,122.0,1082.0,11,9.0,8.666666666666666,16.0,Class 4,GOOD,ALL WEATHER TRACK,967000,Sha Tin,1200,63.0,69.7,12.35,10.0,10.44,10.15,8.99,7.9,11.99,8.45
58534,2019/2020,15,5,2019-09-08,5,5.0,A011,11,HAPPY HAPPY STAR,M L Yeung,K H Ting,117.0,122.0,1115.0,5,3.25,3.3333333333333335,10.0,Class 4,GOOD,ALL WEATHER TRACK,967000,Sha Tin,1200,63.0,69.72,4.33,5.24,7.06,6.61,10.91,6.49,6.49,6.49
58535,2019/2020,15,5,2019-09-08,6,11.0,V394,4,GENEROUS HEART,H T Mo,C H Yip,126.0,126.0,1108.0,6,5.25,10.666666666666666,11.0,Class 4,GOOD,ALL WEATHER TRACK,967000,Sha Tin,1200,186.0,70.16,6.45,5.91,6.45,9.41,7.55,4.86,7.37,8.63
58536,2019/2020,15,5,2019-09-08,7,2.0,P421,6,GRAND HARBOUR,K H Chan,C W Chang,118.0,117.0,1228.0,1,0.1,1.3333333333333333,6.4,Class 4,GOOD,ALL WEATHER TRACK,967000,Sha Tin,1200,63.0,70.35,7.96,10.62,8.85,7.96,4.61,7.59,5.42,8.13
