place,horse_no,horse,jockey,trainer,actual_weight,declared_horse_weight,draw,lbw,running_position,finish_time,win_odds,race,class,going,turf,prize,location,date
14,5.0,WONDERFUL FIGHTER(S422),U Rispoli,P F Yiu,130,1162,11,14-1/4,"9                                                            

10                                                            

14",1:11.86,140,9(9),Class 3 - 1200M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/09/3
1,11.0,RATTAN(A061),C Schofield,R Gibson,117,1133,12,-,"10                                                            

10                                                            

10                                                            

1",1:22.07,4.9,10(10),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/09/3
2,3.0,REGENCY BO BO(A050),Z Purton,A S Cruz,127,1100,9,1-1/4,"7                                                            

8                                                            

6                                                            

2",1:22.28,4.7,10(10),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/09/3
3,4.0,GORGEOUS KING(V118),K Teetan,A T Millard,125,1165,5,2-1/2,"9                                                            

9                                                            

9                                                            

3",1:22.48,53,10(10),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/09/3
4,6.0,HOME RUN(V101),N Rawiller,Y S Tsui,124,1115,11,3-3/4,"12                                                            

12                                                            

12                                                            

4",1:22.68,12,10(10),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/09/3
5,9.0,QUICK RETURN(A286),B Prebble,C S Shum,118,1119,4,5-1/4,"11                                                            

11                                                            

11                                                            

5",1:22.91,15,10(10),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/09/3
6,10.0,CLUB LIFE(P309),M L Yeung,R Gibson,115,1110,7,5-1/4,"4                                                            

5                                                            

3                                                            

6",1:22.93,60,10(10),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/09/3
7,7.0,OUTLAWED(T100),H N Wong,P F Yiu,117,1205,8,5-3/4,"1                                                            

1                                                            

1                                                            

7",1:23.00,54,10(10),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/09/3
8,2.0,GO BEAUTY GO(V316),T Berry,J Moore,131,1147,10,6,"8                                                            

2                                                            

2                                                            

8",1:23.02,22,10(10),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/09/3
9,12.0,BRING IT ON(V407),K C Leung,C H Yip,114,1133,6,8-1/4,"3                                                            

4                                                            

5                                                            

9",1:23.38,22,10(10),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/09/3
10,8.0,WINNING FAITH(A253),S Clipperton,C S Shum,120,1273,1,9-1/2,"6                                                            

6                                                            

7                                                            

10",1:23.58,88,10(10),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/09/3
11,13.0,G-ONE LOVER(T427),H T Mo,C S Shum,107,1171,3,13-3/4,"2                                                            

3                                                            

4                                                            

11",1:24.28,14,10(10),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/09/3
12,1.0,CALCULATION(A248),J Moreira,J Size,133,1093,2,16,"5                                                            

7                                                            

8                                                            

12",1:24.64,2.3,10(10),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/09/3
WV,5.0,FANTASTIC KAKA(P363),N Callan,L Ho,124,---,---,---,---,---,---,10(10),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/09/3
1,10.0,CATCHMEIFYOUCAN(A026),M F Poon,W Y So,109,1140,6,-,"2                                                            

2                                                            

1",1:10.58,5.9,1(11),Class 5 - 1200M - (40-0),GOOD,"TURF - ""A"" Course","HK$ 660,000",Happy Valley,2017/09/6
2,4.0,GREAT TOPLIGHT(T031),O Doleuze,C Fownes,131,1064,1,SH,"3                                                            

3                                                            

2",1:10.60,4.5,1(11),Class 5 - 1200M - (40-0),GOOD,"TURF - ""A"" Course","HK$ 660,000",Happy Valley,2017/09/6
3,9.0,WINNING BOY(N186),M L Yeung,F C Lor,121,976,9,1-1/4,"7                                                            

7                                                            

3",1:10.78,11,1(11),Class 5 - 1200M - (40-0),GOOD,"TURF - ""A"" Course","HK$ 660,000",Happy Valley,2017/09/6
4,11.0,SPICY DOUBLE(T393),K Teetan,F C Lor,113,1146,4,1-1/4,"6                                                            

5                                                            

4",1:10.80,4.8,1(11),Class 5 - 1200M - (40-0),GOOD,"TURF - ""A"" Course","HK$ 660,000",Happy Valley,2017/09/6
5 DH,1.0,A FAST ONE(S424),D Whyte,D E Ferraris,133,1114,10,2,"4                                                            

4                                                            

5",1:10.92,7.6,1(11),Class 5 - 1200M - (40-0),GOOD,"TURF - ""A"" Course","HK$ 660,000",Happy Valley,2017/09/6
5 DH,7.0,ROCKET LET WIN(P330),N Callan,D Cruz,129,1134,5,2,"8                                                            

9                                                            

5",1:10.92,21,1(11),Class 5 - 1200M - (40-0),GOOD,"TURF - ""A"" Course","HK$ 660,000",Happy Valley,2017/09/6
7,6.0,OUR HONOUR(S324),B Prebble,L Ho,130,1131,7,2-1/2,"5                                                            

6                                                            

7",1:11.00,19,1(11),Class 5 - 1200M - (40-0),GOOD,"TURF - ""A"" Course","HK$ 660,000",Happy Valley,2017/09/6
8,8.0,FORTUNE BROTHERS(V389),K C Leung,T P Yung,121,1206,3,4-1/2,"1                                                            

1                                                            

8",1:11.32,43,1(11),Class 5 - 1200M - (40-0),GOOD,"TURF - ""A"" Course","HK$ 660,000",Happy Valley,2017/09/6
9,5.0,JIMSON THE FAMOUS(T253),H N Wong,C H Yip,126,1064,2,5-1/4,"9                                                            

8                                                            

9",1:11.41,38,1(11),Class 5 - 1200M - (40-0),GOOD,"TURF - ""A"" Course","HK$ 660,000",Happy Valley,2017/09/6
10,2.0,SKY TREASURE(V401),J Moreira,Y S Tsui,133,1067,8,11,"10                                                            

10                                                            

10",1:12.33,4,1(11),Class 5 - 1200M - (40-0),GOOD,"TURF - ""A"" Course","HK$ 660,000",Happy Valley,2017/09/6
WV-A,3.0,SPARKLING TALENT(T346),N Rawiller,C S Shum,132,---,---,---,---,---,---,1(11),Class 5 - 1200M - (40-0),GOOD,"TURF - ""A"" Course","HK$ 660,000",Happy Valley,2017/09/6
1,6.0,BO DUKE(S378),S Clipperton,P F Yiu,123,1072,4,-,"2                                                            

2                                                            

2                                                            

1",1:42.22,15,2(12),Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 880,000",Happy Valley,2017/09/6
2,2.0,THE SYLPH(T055),J Moreira,D E Ferraris,133,1022,3,N,"4                                                            

4                                                            

5                                                            

2",1:42.26,4.1,2(12),Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 880,000",Happy Valley,2017/09/6
3,8.0,CITY WINNER(V311),H N Wong,Y S Tsui,112,958,8,1/2,"8                                                            

8                                                            

8                                                            

3",1:42.30,103,2(12),Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 880,000",Happy Valley,2017/09/6
4,1.0,PLAY IT(A239),Z Purton,C Fownes,133,1103,1,1-1/4,"6                                                            

6                                                            

7                                                            

4",1:42.40,3.5,2(12),Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 880,000",Happy Valley,2017/09/6
5,3.0,PO CHING TREASURE(S388),N Callan,C Fownes,129,1074,2,1-3/4,"5                                                            

5                                                            

6                                                            

5",1:42.49,4.4,2(12),Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 880,000",Happy Valley,2017/09/6
6,7.0,FINE WITH ME(T178),U Rispoli,K W Lui,121,1091,6,1-3/4,"3                                                            

3                                                            

4                                                            

6",1:42.49,5.2,2(12),Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 880,000",Happy Valley,2017/09/6
7,5.0,MY BLESSING(V164),N Rawiller,C H Yip,124,1057,7,2-1/2,"1                                                            

1                                                            

1                                                            

7",1:42.61,8.1,2(12),Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 880,000",Happy Valley,2017/09/6
8,4.0,HAPPY ROCKY(S147),B Prebble,A Lee,128,1115,5,3-1/4,"7                                                            

7                                                            

3                                                            

8",1:42.74,14,2(12),Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 880,000",Happy Valley,2017/09/6
1,1.0,SPEEDY WALLY(T002),Z Purton,C Fownes,133,1097,6,-,"6                                                            

5                                                            

5                                                            

1",1:41.24,3.2,3(13),Class 5 - 1650M - (40-0),GOOD,"TURF - ""A"" Course","HK$ 660,000",Happy Valley,2017/09/6
2,2.0,VICTORY FOLLOW ME(V182),N Rawiller,C S Shum,133,1022,1,2-1/2,"5                                                            

6                                                            

6                                                            

2",1:41.65,4.8,3(13),Class 5 - 1650M - (40-0),GOOD,"TURF - ""A"" Course","HK$ 660,000",Happy Valley,2017/09/6
3,10.0,HIGH SPEED METRO(P293),M Chadwick,L Ho,117,1135,7,3,"9                                                            

9                                                            

10                                                            

3",1:41.74,48,3(13),Class 5 - 1650M - (40-0),GOOD,"TURF - ""A"" Course","HK$ 660,000",Happy Valley,2017/09/6
