place,horse_no,horse,jockey,trainer,actual_weight,declared_horse_weight,draw,lbw,running_position,finish_time,win_odds,race,class,going,turf,prize,location,date
11,12.0,PACKING MOTOR(P226),K Teetan,A Schutz,116,1001,11,4-3/4,"13                                                        

13                                                        

13                                                        

11",1:23.00,99,9(9),Class 3 - 1400M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,000,000",Sha Tin,2013/09/08
12,2.0,BEAUTY JOURNEY(P386),M Chadwick,A S Cruz,130,1138,6,6-1/4,"1                                                        

3                                                        

4                                                        

12",1:23.24,5.1,9(9),Class 3 - 1400M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,000,000",Sha Tin,2013/09/08
13,13.0,GREAT STORIES(N181),K C Leung,D Cruz,113,1141,13,7-1/2,"2                                                        

1                                                        

1                                                        

13",1:23.46,32,9(9),Class 3 - 1400M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,000,000",Sha Tin,2013/09/08
1,1.0,FAIR TRADE(K345),Z Purton,C Fownes,133,1149,1,-,"4                                                        

3                                                        

3                                                        

1",1:22.62,3.8,10(10),Class 2 - 1400M - (100-80),GOOD,"TURF - ""A"" Course","HK$ 1,400,000",Sha Tin,2013/09/08
2,10.0,VITAL GOLD(N398),O Doleuze,R Gibson,121,1163,4,1-1/4,"7                                                        

7                                                        

5                                                        

2",1:22.80,10,10(10),Class 2 - 1400M - (100-80),GOOD,"TURF - ""A"" Course","HK$ 1,400,000",Sha Tin,2013/09/08
3,7.0,MR MEDICI(K218),A Suborics,L Ho,126,1066,12,2-3/4,"2                                                        

2                                                        

2                                                        

3",1:23.03,68,10(10),Class 2 - 1400M - (100-80),GOOD,"TURF - ""A"" Course","HK$ 1,400,000",Sha Tin,2013/09/08
4,5.0,DEEP THINKER(N159),T Angland,P F Yiu,129,1065,10,3,"11                                                        

12                                                        

12                                                        

4",1:23.11,7.1,10(10),Class 2 - 1400M - (100-80),GOOD,"TURF - ""A"" Course","HK$ 1,400,000",Sha Tin,2013/09/08
5,4.0,CHATER WAY(L093),K Teetan,D E Ferraris,129,1173,9,3-1/4,"3                                                        

4                                                        

4                                                        

5",1:23.12,14,10(10),Class 2 - 1400M - (100-80),GOOD,"TURF - ""A"" Course","HK$ 1,400,000",Sha Tin,2013/09/08
6,6.0,REAL GENEROUS(M193),K C Ng,C H Yip,123,1135,6,3-1/2,"8                                                        

8                                                        

11                                                        

6",1:23.19,53,10(10),Class 2 - 1400M - (100-80),GOOD,"TURF - ""A"" Course","HK$ 1,400,000",Sha Tin,2013/09/08
7,9.0,WRATH OF FIRE(L420),N Pinna,D Cruz,122,1069,11,4,"9                                                        

9                                                        

8                                                        

7",1:23.24,99,10(10),Class 2 - 1400M - (100-80),GOOD,"TURF - ""A"" Course","HK$ 1,400,000",Sha Tin,2013/09/08
8,12.0,TURBO JEWELLERY(N379),M L Yeung,J Size,117,1048,2,4,"12                                                        

10                                                        

9                                                        

8",1:23.25,25,10(10),Class 2 - 1400M - (100-80),GOOD,"TURF - ""A"" Course","HK$ 1,400,000",Sha Tin,2013/09/08
9,11.0,WHY NOT(N053),T H So,C H Yip,118,1169,13,4-1/4,"10                                                        

11                                                        

10                                                        

9",1:23.31,14,10(10),Class 2 - 1400M - (100-80),GOOD,"TURF - ""A"" Course","HK$ 1,400,000",Sha Tin,2013/09/08
10,13.0,WINNIE'S HORSE(P169),C Y Lui,A S Cruz,111,1224,5,4-1/2,"1                                                        

1                                                        

1                                                        

10",1:23.34,6.7,10(10),Class 2 - 1400M - (100-80),GOOD,"TURF - ""A"" Course","HK$ 1,400,000",Sha Tin,2013/09/08
11,3.0,PRESIDENT LINCOLN(N267),H W Lai,C S Shum,129,1158,8,5-1/4,"6                                                        

5                                                        

6                                                        

11",1:23.47,27,10(10),Class 2 - 1400M - (100-80),GOOD,"TURF - ""A"" Course","HK$ 1,400,000",Sha Tin,2013/09/08
12,2.0,SILVER GRECIAN(L323),C O'Donoghue,J Moore,133,1068,3,6,"13                                                        

13                                                        

13                                                        

12",1:23.57,14,10(10),Class 2 - 1400M - (100-80),GOOD,"TURF - ""A"" Course","HK$ 1,400,000",Sha Tin,2013/09/08
13,8.0,GENKI TWINS(N223),D Whyte,A Schutz,123,1005,7,6-1/4,"5                                                        

6                                                        

7                                                        

13",1:23.63,4.1,10(10),Class 2 - 1400M - (100-80),GOOD,"TURF - ""A"" Course","HK$ 1,400,000",Sha Tin,2013/09/08
1,2.0,FRESH AIR(L206),D Whyte,Y S Tsui,132,1119,2,-,"2                                                        

2                                                        

1",0:57.16,2.4,1(11),Class 5 - 1000M - (40-15),GOOD,"TURF - ""A"" Course","HK$ 550,000",Happy Valley,2013/09/11
2,1.0,MIGHTY EQUUS(P112),C Y Lui,P F Yiu,126,1167,11,1/2,"1                                                        

1                                                        

2",0:57.24,7,1(11),Class 5 - 1000M - (40-15),GOOD,"TURF - ""A"" Course","HK$ 550,000",Happy Valley,2013/09/11
3,7.0,DIAMOND KNIGHT(K311),K C Leung,S Woods,123,1180,1,3-3/4,"6                                                        

4                                                        

3",0:57.77,15,1(11),Class 5 - 1000M - (40-15),GOOD,"TURF - ""A"" Course","HK$ 550,000",Happy Valley,2013/09/11
4,4.0,FLYING KEEPER(M191),Z Purton,C Fownes,129,1078,3,4,"11                                                        

7                                                        

4",0:57.80,8,1(11),Class 5 - 1000M - (40-15),GOOD,"TURF - ""A"" Course","HK$ 550,000",Happy Valley,2013/09/11
5,5.0,KA WAI FORTUNE(N255),K C Ng,L Ho,124,1013,12,5-1/2,"8                                                        

8                                                        

5",0:58.05,57,1(11),Class 5 - 1000M - (40-15),GOOD,"TURF - ""A"" Course","HK$ 550,000",Happy Valley,2013/09/11
6,12.0,PILLOWIN(L357),H W Lai,A T Millard,115,1233,7,6,"4                                                        

5                                                        

6",0:58.13,22,1(11),Class 5 - 1000M - (40-15),GOOD,"TURF - ""A"" Course","HK$ 550,000",Happy Valley,2013/09/11
7,11.0,MARVEL PLUS(L281),M L Yeung,A Lee,117,1242,6,7,"10                                                        

9                                                        

7",0:58.29,11,1(11),Class 5 - 1000M - (40-15),GOOD,"TURF - ""A"" Course","HK$ 550,000",Happy Valley,2013/09/11
8,9.0,SPICY SHRIMP(L067),T H So,W Y So,119,1103,10,7-3/4,"9                                                        

12                                                        

8",0:58.42,10,1(11),Class 5 - 1000M - (40-15),GOOD,"TURF - ""A"" Course","HK$ 550,000",Happy Valley,2013/09/11
9,6.0,BOLD TACK(L397),K Teetan,K W Lui,125,1265,4,8-1/2,"12                                                        

11                                                        

9",0:58.50,12,1(11),Class 5 - 1000M - (40-15),GOOD,"TURF - ""A"" Course","HK$ 550,000",Happy Valley,2013/09/11
10,8.0,TELECOM CHIEF(P025),A Suborics,D E Ferraris,124,1050,9,9-1/2,"5                                                        

6                                                        

10",0:58.66,79,1(11),Class 5 - 1000M - (40-15),GOOD,"TURF - ""A"" Course","HK$ 550,000",Happy Valley,2013/09/11
11,3.0,LUCKY RED(J059),W M Lai,T K Ng,131,1140,8,9-1/2,"3                                                        

3                                                        

11",0:58.69,9,1(11),Class 5 - 1000M - (40-15),GOOD,"TURF - ""A"" Course","HK$ 550,000",Happy Valley,2013/09/11
12,10.0,CHARMGOLD(K002),N Pinna,T P Yung,119,1143,5,15,"7                                                        

10                                                        

12",0:59.54,61,1(11),Class 5 - 1000M - (40-15),GOOD,"TURF - ""A"" Course","HK$ 550,000",Happy Valley,2013/09/11
1,8.0,CASA JUNIOR(M366),W M Lai,T K Ng,118,1067,6,-,"2                                                        

2                                                        

2                                                        

1",1:40.79,5,2(12),Class 5 - 1650M - (40-15),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 550,000",Happy Valley,2013/09/11
2,3.0,HOLLYWOOD KISS(M126),Z Purton,D Cruz,128,1016,2,N,"4                                                        

3                                                        

4                                                        

2",1:40.84,3.3,2(12),Class 5 - 1650M - (40-15),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 550,000",Happy Valley,2013/09/11
3,5.0,YUAN'S FORTUNE(L021),A Suborics,Y S Tsui,127,1074,3,2-1/2,"6                                                        

7                                                        

5                                                        

3",1:41.18,10,2(12),Class 5 - 1650M - (40-15),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 550,000",Happy Valley,2013/09/11
4,6.0,DYNAMIC CROSS(L426),K C Leung,L Ho,123,1180,8,2-3/4,"1                                                        

1                                                        

1                                                        

4",1:41.23,26,2(12),Class 5 - 1650M - (40-15),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 550,000",Happy Valley,2013/09/11
5,4.0,SECRETARY OF STATE(N231),K Teetan,D E Ferraris,128,1088,4,3,"10                                                        

10                                                        

8                                                        

5",1:41.26,16,2(12),Class 5 - 1650M - (40-15),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 550,000",Happy Valley,2013/09/11
6,2.0,RAY'S FAVOURITE(L045),D Whyte,C H Yip,131,1084,11,4-1/4,"3                                                        

4                                                        

3                                                        

6",1:41.47,7,2(12),Class 5 - 1650M - (40-15),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 550,000",Happy Valley,2013/09/11
7,7.0,WIN ESPRIT(M404),C O'Donoghue,A Schutz,120,1086,1,4-3/4,"12                                                        

12                                                        

12                                                        

7",1:41.56,29,2(12),Class 5 - 1650M - (40-15),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 550,000",Happy Valley,2013/09/11
8,1.0,EASY GOLD(L431),O Doleuze,R Gibson,133,1177,7,6-1/4,"5                                                        

6                                                        

6                                                        

8",1:41.78,7.6,2(12),Class 5 - 1650M - (40-15),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 550,000",Happy Valley,2013/09/11
9,11.0,GOLDMEN Y Y(L036),C K Tong,T K Ng,112,1061,9,7,"11                                                        

11                                                        

11                                                        

9",1:41.91,27,2(12),Class 5 - 1650M - (40-15),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 550,000",Happy Valley,2013/09/11
10,12.0,CHANTILLY(L153),T H So,T P Yung,111,1088,5,7-1/2,"8                                                        

9                                                        

9                                                        

10",1:41.99,22,2(12),Class 5 - 1650M - (40-15),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 550,000",Happy Valley,2013/09/11
