place,horse_no,horse,jockey,trainer,actual_weight,declared_horse_weight,draw,lbw,running_position,finish_time,win_odds,race,class,going,turf,prize,location,date
13,4.0,SHAMAL(V290),K C Ng,Y S Tsui,119,1193,11,9,"5                                                            

1                                                            

1                                                            

13",1:22.86,123,10(10),Class 2 - 1400M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,950,000",Sha Tin,2018/09/2
1,9.0,LE PEGASE(T280),M F Poon,K H Ting,112,1038,8,-,"1                                                            

2                                                            

2                                                            

1",1:42.25,3.8,1(11),Class 5 - 1650M - (40-0),GOOD TO FIRM,"TURF - ""B"" Course","HK$ 690,000",Happy Valley,2018/09/5
2,2.0,MONEY WINNER(A055),K C Leung,Y S Tsui,133,1049,4,1-3/4,"6                                                            

6                                                            

5                                                            

2",1:42.54,6.6,1(11),Class 5 - 1650M - (40-0),GOOD TO FIRM,"TURF - ""B"" Course","HK$ 690,000",Happy Valley,2018/09/5
3,1.0,DUTCH WINDMILL(T288),U Rispoli,C W Chang,133,1045,1,2-1/2,"4                                                            

4                                                            

3                                                            

3",1:42.67,3.9,1(11),Class 5 - 1650M - (40-0),GOOD TO FIRM,"TURF - ""B"" Course","HK$ 690,000",Happy Valley,2018/09/5
4,8.0,EASTERN PROWESS(V295),H T Mo,C S Shum,115,1085,6,2-3/4,"7                                                            

7                                                            

8                                                            

4",1:42.69,10,1(11),Class 5 - 1650M - (40-0),GOOD TO FIRM,"TURF - ""B"" Course","HK$ 690,000",Happy Valley,2018/09/5
5,5.0,TORNEY(A063),M L Yeung,L Ho,123,1131,7,3-1/4,"8                                                            

8                                                            

7                                                            

5",1:42.79,18,1(11),Class 5 - 1650M - (40-0),GOOD TO FIRM,"TURF - ""B"" Course","HK$ 690,000",Happy Valley,2018/09/5
6,6.0,CELEBRATION(A085),G van Niekerk,D E Ferraris,123,1021,2,3-1/2,"5                                                            

5                                                            

6                                                            

6",1:42.79,6.4,1(11),Class 5 - 1650M - (40-0),GOOD TO FIRM,"TURF - ""B"" Course","HK$ 690,000",Happy Valley,2018/09/5
7,4.0,MI BLANCO(A186),K Teetan,A T Millard,129,1096,5,6-3/4,"3                                                            

3                                                            

4                                                            

7",1:43.31,9.8,1(11),Class 5 - 1650M - (40-0),GOOD TO FIRM,"TURF - ""B"" Course","HK$ 690,000",Happy Valley,2018/09/5
8,3.0,MY BLESSING(V164),C Wong,C H Yip,120,1066,3,7-1/4,"2                                                            

1                                                            

1                                                            

8",1:43.40,7.6,1(11),Class 5 - 1650M - (40-0),GOOD TO FIRM,"TURF - ""B"" Course","HK$ 690,000",Happy Valley,2018/09/5
WV,7.0,CLEMENT LEGEND(B137),A Sanna,C S Shum,123,---,---,---,---,---,---,1(11),Class 5 - 1650M - (40-0),GOOD TO FIRM,"TURF - ""B"" Course","HK$ 690,000",Happy Valley,2018/09/5
1,6.0,NOBLE DE BOY(T373),K C Leung,Y S Tsui,123,1056,9,-,"10                                                            

10                                                            

1",1:11.65,25,2(12),Class 5 - 1200M - (40-0),GOOD TO FIRM,"TURF - ""B"" Course","HK$ 690,000",Happy Valley,2018/09/5
2,8.0,SNOWHOOVES(S409),Z Purton,W Y So,120,1086,1,1/2,"3                                                            

5                                                            

2",1:11.73,2.6,2(12),Class 5 - 1200M - (40-0),GOOD TO FIRM,"TURF - ""B"" Course","HK$ 690,000",Happy Valley,2018/09/5
3,5.0,YOUNG DREAMER(T378),C Wong,A T Millard,115,1155,3,1,"2                                                            

1                                                            

3",1:11.83,6.2,2(12),Class 5 - 1200M - (40-0),GOOD TO FIRM,"TURF - ""B"" Course","HK$ 690,000",Happy Valley,2018/09/5
4,2.0,ROOKIE STAR(A384),K Teetan,P F Yiu,125,992,10,1-1/4,"7                                                            

6                                                            

4",1:11.86,10,2(12),Class 5 - 1200M - (40-0),GOOD TO FIRM,"TURF - ""B"" Course","HK$ 690,000",Happy Valley,2018/09/5
5,4.0,STARLOT(V367),C Schofield,R Gibson,125,1173,5,2-1/2,"6                                                            

7                                                            

5",1:12.03,4.7,2(12),Class 5 - 1200M - (40-0),GOOD TO FIRM,"TURF - ""B"" Course","HK$ 690,000",Happy Valley,2018/09/5
6,7.0,HAPPY HAPPY(A348),N Callan,L Ho,122,1144,2,3,"4                                                            

4                                                            

6",1:12.13,8.5,2(12),Class 5 - 1200M - (40-0),GOOD TO FIRM,"TURF - ""B"" Course","HK$ 690,000",Happy Valley,2018/09/5
7,3.0,SHOWING CHARACTER(T289),U Rispoli,D E Ferraris,125,1086,8,4-1/2,"9                                                            

9                                                            

7",1:12.37,11,2(12),Class 5 - 1200M - (40-0),GOOD TO FIRM,"TURF - ""B"" Course","HK$ 690,000",Happy Valley,2018/09/5
8,10.0,IDYLLIC WIND(N139),M Chadwick,C W Chang,118,1220,4,5,"5                                                            

3                                                            

8",1:12.45,15,2(12),Class 5 - 1200M - (40-0),GOOD TO FIRM,"TURF - ""B"" Course","HK$ 690,000",Happy Valley,2018/09/5
9,9.0,THE CHAMP(V271),A Sanna,F C Lor,119,1051,6,5-1/2,"8                                                            

8                                                            

9",1:12.52,26,2(12),Class 5 - 1200M - (40-0),GOOD TO FIRM,"TURF - ""B"" Course","HK$ 690,000",Happy Valley,2018/09/5
10,1.0,HAVEN STREET(B174),H T Mo,C S Shum,123,988,7,28,"1                                                            

2                                                            

10",1:16.11,90,2(12),Class 5 - 1200M - (40-0),GOOD TO FIRM,"TURF - ""B"" Course","HK$ 690,000",Happy Valley,2018/09/5
1,3.0,MOST BEAUTIFUL(A022),H T Mo,C S Shum,124,1172,8,-,"10                                                            

9                                                            

1",0:58.18,17,3(13),Class 4 - 1000M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course","HK$ 920,000",Happy Valley,2018/09/5
2,2.0,MR RIGHT(T334),N Callan,L Ho,133,1252,10,1-1/4,"1                                                            

1                                                            

2",0:58.39,12,3(13),Class 4 - 1000M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course","HK$ 920,000",Happy Valley,2018/09/5
3,10.0,RAICHU(V414),G van Niekerk,D E Ferraris,115,1010,5,2-1/2,"9                                                            

10                                                            

3",0:58.59,22,3(13),Class 4 - 1000M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course","HK$ 920,000",Happy Valley,2018/09/5
4 DH,1.0,FLYING MONKEY(T361),K C Leung,T P Yung,133,1081,4,3,"5                                                            

6                                                            

4",0:58.65,8.3,3(13),Class 4 - 1000M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course","HK$ 920,000",Happy Valley,2018/09/5
4 DH,5.0,COUNTRY STAR(B396),Z Purton,J Size,125,1068,7,3,"8                                                            

8                                                            

4",0:58.65,3,3(13),Class 4 - 1000M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course","HK$ 920,000",Happy Valley,2018/09/5
6,6.0,BLITZING(B290),K C Ng,A S Cruz,118,1155,9,4,"3                                                            

3                                                            

6",0:58.80,27,3(13),Class 4 - 1000M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course","HK$ 920,000",Happy Valley,2018/09/5
7,9.0,OCEAN ROAR(N317),H N Wong,K H Ting,115,1170,6,4,"6                                                            

5                                                            

7",0:58.82,10,3(13),Class 4 - 1000M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course","HK$ 920,000",Happy Valley,2018/09/5
8,7.0,WINFULL PATROL(P063),C Wong,R Gibson,110,1233,3,5,"2                                                            

2                                                            

8",0:58.99,16,3(13),Class 4 - 1000M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course","HK$ 920,000",Happy Valley,2018/09/5
9,4.0,BORNTOACHIEVE(T313),M L Yeung,Y S Tsui,126,1133,1,5-1/2,"4                                                            

4                                                            

9",0:59.07,51,3(13),Class 4 - 1000M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course","HK$ 920,000",Happy Valley,2018/09/5
10,8.0,PEARLY TREASURE(B117),D Whyte,W Y So,119,1080,2,6,"7                                                            

7                                                            

10",0:59.13,2.7,3(13),Class 4 - 1000M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course","HK$ 920,000",Happy Valley,2018/09/5
1,10.0,UNIVERSAL GO GO(B132),C Y Ho,K W Lui,116,1105,1,-,"4                                                            

4                                                            

1",1:11.36,13,4(14),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course","HK$ 920,000",Happy Valley,2018/09/5
2,3.0,LOTUS BREEZE(T112),D Whyte,W Y So,124,1105,7,SH,"2                                                            

2                                                            

2",1:11.36,9.6,4(14),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course","HK$ 920,000",Happy Valley,2018/09/5
3,1.0,WINNING SUPREME(A351),C Wong,Y S Tsui,120,1125,8,1/2,"1                                                            

1                                                            

3",1:11.44,4.6,4(14),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course","HK$ 920,000",Happy Valley,2018/09/5
4,5.0,FLYING FORCE(V014),G van Niekerk,C S Shum,123,1045,10,1/2,"9                                                            

8                                                            

4",1:11.46,10,4(14),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course","HK$ 920,000",Happy Valley,2018/09/5
5,8.0,CAPTAIN BOSS(B096),K Teetan,L Ho,120,1149,3,1,"7                                                            

7                                                            

5",1:11.51,5.2,4(14),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course","HK$ 920,000",Happy Valley,2018/09/5
6,4.0,BUNDLE OF ENERGY(B279),Z Purton,D J Hall,123,1151,5,1,"5                                                            

5                                                            

6",1:11.53,3.3,4(14),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course","HK$ 920,000",Happy Valley,2018/09/5
7,7.0,MAJESTIC ENDEAVOUR(A399),C Schofield,C Fownes,121,1149,9,2-1/2,"8                                                            

9                                                            

7",1:11.77,14,4(14),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course","HK$ 920,000",Happy Valley,2018/09/5
