place,horse_no,horse,jockey,trainer,actual_weight,declared_horse_weight,draw,lbw,running_position,finish_time,win_odds,race,class,going,turf,prize,location,date
11,6.0,ORIONIDS(V355),H W Lai,C S Shum,122,1313,7,5-1/2,"2                                                            

2                                                            

11",1:10.44,217,8(8),Class 3 - 1200M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,235,000",Sha Tin,2016/09/03
12,1.0,CAPE THE FAITH(V349),O Doleuze,C Fownes,133,1085,4,5-1/2,"12                                                            

10                                                            

12",1:10.45,195,8(8),Class 3 - 1200M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,235,000",Sha Tin,2016/09/03
13,5.0,ELITE SPIRIT(S200),K C Ng,W Y So,120,1159,6,9,"11                                                            

11                                                            

13",1:10.97,234,8(8),Class 3 - 1200M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,235,000",Sha Tin,2016/09/03
14,7.0,SUNNY ORIENT(V302),K C Leung,T P Yung,120,1098,9,14-1/4,"3                                                            

5                                                            

14",1:11.83,11,8(8),Class 3 - 1200M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,235,000",Sha Tin,2016/09/03
1,8.0,BABA MAMA(V214),K C Leung,L Ho,117,1094,10,-,"11                                                            

10                                                            

10                                                            

1",1:21.58,3.5,9(9),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,235,000",Sha Tin,2016/09/03
2,7.0,SMART BOY(V076),B Prebble,W Y So,120,1142,5,3/4,"4                                                            

5                                                            

5                                                            

2",1:21.70,6.6,9(9),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,235,000",Sha Tin,2016/09/03
3,6.0,BEAUTY KINGDOM(T189),Z Purton,A S Cruz,122,1078,9,3/4,"3                                                            

2                                                            

1                                                            

3",1:21.72,6.1,9(9),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,235,000",Sha Tin,2016/09/03
4,11.0,KIRAM(T093),H W Lai,D E Ferraris,116,1125,2,1,"7                                                            

8                                                            

6                                                            

4",1:21.75,75,9(9),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,235,000",Sha Tin,2016/09/03
5,10.0,NITRO EXPRESS(T353),K Teetan,D E Ferraris,117,1172,4,2-1/2,"10                                                            

11                                                            

8                                                            

5",1:21.96,18,9(9),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,235,000",Sha Tin,2016/09/03
6,12.0,CHEERFUL BOY(V019),H T Mo,C S Shum,105,1085,11,3-1/2,"8                                                            

3                                                            

3                                                            

6",1:22.13,15,9(9),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,235,000",Sha Tin,2016/09/03
7,3.0,ENORMOUS HONOUR(T236),N Rawiller,Y S Tsui,130,1130,12,5-1/4,"12                                                            

12                                                            

12                                                            

7",1:22.42,11,9(9),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,235,000",Sha Tin,2016/09/03
8,2.0,JOYFUL MOMENTS(T134),N Callan,R Gibson,133,1091,6,5-1/2,"2                                                            

6                                                            

4                                                            

8",1:22.44,10,9(9),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,235,000",Sha Tin,2016/09/03
9,9.0,METALLIC STAR(N309),K K Chiong,C H Yip,112,996,8,8-1/4,"1                                                            

1                                                            

2                                                            

9",1:22.90,22,9(9),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,235,000",Sha Tin,2016/09/03
10,5.0,YORKSHIRE DALES(V173),M L Yeung,C S Shum,123,1037,1,8-1/2,"9                                                            

9                                                            

7                                                            

10",1:22.92,316,9(9),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,235,000",Sha Tin,2016/09/03
11,4.0,PEOPLE'S KNIGHT(T305),J Moreira,J Moore,130,1141,3,10,"6                                                            

7                                                            

9                                                            

11",1:23.18,4,9(9),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,235,000",Sha Tin,2016/09/03
12,1.0,BALAY BALAY(V247),M Chadwick,A T Millard,133,1125,7,17-1/2,"5                                                            

4                                                            

11                                                            

12",1:24.37,412,9(9),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,235,000",Sha Tin,2016/09/03
1,12.0,FLYING MOOCHI(T116),H N Wong,Y S Tsui,108,1094,1,-,"1                                                            

1                                                            

1                                                            

1",1:20.76,16,10(10),Class 2 - 1400M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,750,000",Sha Tin,2016/09/03
2,6.0,MERION(V080),N Callan,D Cruz,121,1193,4,1-1/4,"7                                                            

7                                                            

6                                                            

2",1:20.95,6.5,10(10),Class 2 - 1400M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,750,000",Sha Tin,2016/09/03
3,14.0,PIKACHU(S298),K Teetan,D E Ferraris,114,1119,8,1-1/4,"12                                                            

13                                                            

12                                                            

3",1:20.96,5.2,10(10),Class 2 - 1400M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,750,000",Sha Tin,2016/09/03
4,1.0,CIRCUIT LAND(T219),H T Mo,C S Shum,123,1035,5,1-1/2,"8                                                            

10                                                            

9                                                            

4",1:20.99,13,10(10),Class 2 - 1400M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,750,000",Sha Tin,2016/09/03
5,7.0,CALIFORNIA DISEGNO(V170),M Chadwick,A S Cruz,119,1093,6,2-1/2,"3                                                            

4                                                            

4                                                            

5",1:21.16,21,10(10),Class 2 - 1400M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,750,000",Sha Tin,2016/09/03
6,9.0,UP AND COMING(S266),Z Purton,K W Lui,120,1127,9,4,"6                                                            

6                                                            

7                                                            

6",1:21.39,16,10(10),Class 2 - 1400M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,750,000",Sha Tin,2016/09/03
7,8.0,TRAVEL FIRST(T098),K C Ng,C H Yip,113,1180,2,4-3/4,"4                                                            

5                                                            

3                                                            

7",1:21.51,133,10(10),Class 2 - 1400M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,750,000",Sha Tin,2016/09/03
8,10.0,MIGHTY MAVERICK(V150),K K Chiong,D Cruz,109,1109,12,6-1/4,"5                                                            

3                                                            

5                                                            

8",1:21.76,14,10(10),Class 2 - 1400M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,750,000",Sha Tin,2016/09/03
9,3.0,UNIVERSAL UNION(S263),B Prebble,T P Yung,124,1219,3,8-1/2,"10                                                            

12                                                            

13                                                            

9",1:22.12,26,10(10),Class 2 - 1400M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,750,000",Sha Tin,2016/09/03
10,5.0,CHEEKY TOO(T152),S Clipperton,J Moore,121,1153,13,9-1/2,"13                                                            

9                                                            

10                                                            

10",1:22.28,99,10(10),Class 2 - 1400M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,750,000",Sha Tin,2016/09/03
11,13.0,LAND GRANT(V131),K C Leung,C S Shum,114,1136,11,11-1/4,"9                                                            

8                                                            

8                                                            

11",1:22.57,84,10(10),Class 2 - 1400M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,750,000",Sha Tin,2016/09/03
12,2.0,SPICY SURE(T234),J Moreira,K L Man,125,1125,10,12,"2                                                            

2                                                            

2                                                            

12",1:22.67,2.2,10(10),Class 2 - 1400M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,750,000",Sha Tin,2016/09/03
13,4.0,KING GENKI(V181),D Whyte,A S Cruz,122,1223,7,12,"11                                                            

11                                                            

11                                                            

13",1:22.68,39,10(10),Class 2 - 1400M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,750,000",Sha Tin,2016/09/03
14,11.0,WHY WHY(P372),M L Yeung,C Fownes,114,1170,14,13,"14                                                            

14                                                            

14                                                            

14",1:22.85,217,10(10),Class 2 - 1400M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,750,000",Sha Tin,2016/09/03
1,9.0,ORIENTAL FANTASIA(P269),H N Wong,Y S Tsui,110,1098,1,-,"2                                                            

2                                                            

1",1:11.08,3.9,1(11),Class 5 - 1200M - (40-15),GOOD TO YIELDING,"TURF - ""B"" Course","HK$ 630,000",Happy Valley,2016/09/07
2,10.0,GREAT SPEED(S251),T H So,L Ho,112,1093,6,3/4,"10                                                            

8                                                            

2",1:11.21,6.7,1(11),Class 5 - 1200M - (40-15),GOOD TO YIELDING,"TURF - ""B"" Course","HK$ 630,000",Happy Valley,2016/09/07
3,5.0,SHINING CHAMPION(S305),N Callan,R Gibson,132,1117,7,1,"9                                                            

10                                                            

3",1:11.26,35,1(11),Class 5 - 1200M - (40-15),GOOD TO YIELDING,"TURF - ""B"" Course","HK$ 630,000",Happy Valley,2016/09/07
4,11.0,INTELLECTUAL GLIDE(S124),M L Yeung,A Lee,112,1014,3,1-1/4,"7                                                            

6                                                            

4",1:11.28,9.5,1(11),Class 5 - 1200M - (40-15),GOOD TO YIELDING,"TURF - ""B"" Course","HK$ 630,000",Happy Valley,2016/09/07
5,4.0,IDYLLIC WIND(N139),D Whyte,T K Ng,132,1197,2,1-1/4,"5                                                            

4                                                            

5",1:11.29,9.8,1(11),Class 5 - 1200M - (40-15),GOOD TO YIELDING,"TURF - ""B"" Course","HK$ 630,000",Happy Valley,2016/09/07
6,2.0,FORZA AVANTI(V090),Y T Cheng,Y S Tsui,130,1100,11,2-1/4,"8                                                            

9                                                            

6",1:11.44,53,1(11),Class 5 - 1200M - (40-15),GOOD TO YIELDING,"TURF - ""B"" Course","HK$ 630,000",Happy Valley,2016/09/07
